,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
259,2,3,26,39,99,69,8,70,97,64,33,70,81,24,84,64,41,27,107,60,88,73,106,68,101,45,79,75,6,43,33,69,106,48,72,59,43,9,93,34,62,36,105,78,76,42,50,91,5,69,53,17,47,23,37,38,85,42,96,31,58,8,83,33,55,48,42,85,20,63,51,63,87,97,56,59,40,25,31,76,65,22,45,64,12,103,95,95,107,11,103,56,71,65,108,53,46,74,31,25,94,47,27,20,54,109,106,25,60,9,57,81,73,8,40,15,105,31,10,97,71,45,4,93,58,36,104,78,34,28,8,18,25,83,101,6,75,82,51,38,41,30,90,8,88,72,103,38,15,78,24,14,32,99,89,76,22,30,89,79,107,61,106,63,45,44,96,71,108,72,69,71,64,37,59,98,13,43,54,47,15,50,54,66,18,94,98,5,107,59,49,86,32,44,75,24,20,80,74,36,18,86,98,54,8,11,39,95,94,93,63,57,9,54,24,32,92,75,57,52,33,92,66,85,7,77,15,103,11,107,22,65,43,17,94,55,88,74,53,98,1,72,102,56,14,60,106,19,71,38,100,108,17,105,57,49,35,13,20,72,20,77,48,99,49,14,35,64,24,6,56,67,30,19,50,86,67,91,62,86,42,77,79,107,105,58,75,57,64,58,18,107,62,100,33,34,81,76,31,48,17,98,53,45,16,72,46,31,31,9,66,41,75,52,50,19,26,96,96,103,59,43,60,92,106,38,86,41,58,34,97,7,83,7,2,59,22,20,96,53,105,24,2,16,100,32,93,64,91,65,50,69,99,76,69,59,90,66,62,92,83,89,63,50,84,89,27,18,76,98,92,72,69,96,68,66,101,64,24,6,70,23,49,101,46,78,74,89,47,5,97,64,92,85,21,43,95,91,95,37
260,96,35,18,28,85,47,89,108,23,39,98,7,94,83,93,52,70,96,78,90,74,4,73,50,56,54,46,4,10,19,73,32,20,35,83,89,8,50,80,36,88,65,80,87,104,82,105,82,39,79,58,107,59,74,2,85,59,94,31,1,19,9,19,102,19,102,56,90,1,99,102,99,51,27,62,23,34,50,2,33,86,46,50,70,66,30,26,79,98,70,26,98,7,36,51,51,23,27,106,82,52,47,11,52,91,81,54,47,58,104,67,44,26,60,62,96,53,101,59,12,62,105,100,85,53,8,67,4,10,102,9,43,40,109,98,20,79,39,96,89,3,25,68,98,109,98,66,20,26,16,59,40,55,84,44,49,49,24,13,71,47,20,49,96,87,71,11,27,80,67,82,37,108,9,89,70,27,100,53,89,73,48,45,53,10,23,12,69,68,52,68,62,98,56,99,67,104,32,1,26,13,3,65,47,29,29,10,50,17,9,75,47,85,8,30,85,13,49,44,8,97,44,68,74,86,45,96,35,93,83,7,22,79,37,70,67,30,97,31,72,87,7,52,41,10,61,106,4,3,32,109,21,30,100,27,104,31,21,70,37,21,38,9,7,54,59,36,58,47,50,37,40,26,42,39,83,5,61,54,71,93,106,75,70,67,60,51,22,94,62,14,86,81,34,52,12,51,84,28,13,72,33,29,14,55,26,107,80,12,103,14,17,92,94,107,84,24,39,5,87,86,98,38,20,59,16,90,9,19,92,108,42,61,72,43,76,102,19,14,3,3,64,38,68,38,108,26,24,70,78,87,67,41,69,16,105,48,102,40,73,54,88,36,31,100,22,70,98,71,27,76,109,4,40,30,64,82,83,21,91,71,67,32,104,88,84,7,50,11,89,14,21,4,103,2,92,79,77,61,39
261,53,68,63,41,28,107,100,10,21,79,85,44,98,71,57,107,69,89,50,97,60,49,14,37,86,102,35,55,42,61,44,96,64,103,83,27,23,34,88,40,9,23,82,94,20,13,10,85,76,11,61,53,9,62,51,101,63,92,1,99,44,56,4,38,85,19,6,64,20,50,52,103,88,84,14,53,47,106,106,34,66,52,55,87,96,38,42,28,43,19,74,53,60,103,23,81,88,40,3,53,22,82,78,4,84,50,101,73,28,27,24,58,97,65,42,65,92,22,2,57,86,88,2,51,15,101,39,32,44,28,42,106,79,89,24,95,25,51,20,99,60,105,96,57,15,48,70,29,88,85,6,97,67,46,81,59,30,101,78,47,22,24,101,37,61,26,11,107,78,27,57,103,58,65,27,44,11,73,43,98,21,107,102,42,60,35,104,106,42,82,49,90,27,6,16,40,13,13,58,103,58,63,13,25,101,33,94,46,90,43,82,39,85,95,72,9,63,101,77,108,55,15,70,7,107,68,62,8,43,100,42,1,76,31,90,26,59,73,72,103,3,49,9,106,49,65,47,49,3,85,100,94,58,55,18,70,75,59,19,35,56,95,31,16,99,103,60,68,52,104,31,84,30,35,44,60,5,25,105,3,42,30,25,76,35,63,31,30,25,42,41,62,83,73,7,58,9,103,100,94,84,26,52,8,67,54,13,64,42,22,76,51,33,77,39,56,35,16,53,5,69,92,16,7,40,19,65,12,57,10,10,3,91,27,49,58,47,76,6,56,11,109,91,47,18,25,52,80,24,106,7,75,109,89,95,16,50,63,106,54,70,47,16,50,63,59,97,75,101,38,95,7,28,103,55,4,91,5,31,94,35,48,3,70,25,83,60,19,74,42,4,22,92,94,41,4,34,98,42,56
262,50,49,64,96,70,8,91,44,72,39,50,67,30,34,65,67,58,104,106,22,8,95,17,19,42,48,82,52,104,92,21,10,62,46,57,30,53,31,34,56,8,80,10,98,50,92,12,63,34,88,108,17,22,76,54,47,33,5,81,100,19,56,89,15,95,65,60,4,106,70,84,48,95,9,80,101,81,55,2,84,67,76,78,46,45,27,44,11,17,21,103,72,106,4,74,22,23,9,89,81,20,105,41,68,85,35,28,41,20,15,47,86,66,86,28,61,72,93,100,58,48,96,19,52,80,102,15,92,38,81,78,76,26,29,19,30,72,53,23,93,104,96,14,54,17,53,27,64,62,25,12,41,62,57,12,12,82,50,69,37,87,29,102,31,85,5,37,17,98,67,73,86,55,36,21,24,42,18,79,61,56,98,40,67,109,103,11,4,85,97,50,4,61,67,46,6,12,46,43,52,50,85,34,67,108,5,108,24,5,51,22,29,84,83,93,54,100,75,91,10,75,93,66,94,46,102,98,22,45,62,77,104,51,85,86,34,15,11,5,76,105,58,21,101,84,60,101,89,3,96,26,1,1,50,5,68,40,90,92,103,15,98,95,1,25,41,18,69,42,94,50,2,11,38,88,31,92,53,68,33,77,56,104,39,28,89,104,75,44,53,68,45,21,39,28,14,28,54,69,63,76,57,28,16,23,25,28,22,25,2,72,61,103,102,90,10,86,50,77,97,81,84,18,70,57,69,109,16,43,64,19,10,96,101,35,5,88,63,108,13,104,98,102,72,72,51,108,106,42,101,10,103,95,8,28,97,55,40,63,19,52,4,108,28,87,13,32,19,12,88,31,15,42,54,25,103,86,29,50,69,79,95,32,11,50,67,17,63,94,8,1,65,98,17,97,91,86,40,57,11
263,9,41,14,92,70,16,38,37,87,35,32,8,16,99,99,80,101,61,106,51,98,31,75,89,39,105,19,76,68,102,30,32,93,101,94,33,21,19,13,10,10,72,20,72,90,55,107,7,98,93,77,74,96,104,80,30,48,54,87,101,85,73,84,5,75,42,27,52,10,17,88,37,57,99,25,99,41,88,37,103,56,77,45,36,109,64,80,109,42,104,97,98,101,91,23,19,93,36,30,99,89,26,75,6,70,22,58,90,66,15,73,52,17,72,102,55,80,107,72,87,32,48,48,55,4,24,101,15,75,109,103,30,14,32,27,78,105,101,20,38,34,102,79,60,66,109,58,54,105,51,30,52,71,32,102,47,9,69,42,52,68,37,78,58,71,48,52,63,20,82,88,61,55,30,61,65,4,80,61,19,11,3,62,99,36,72,53,105,105,67,77,100,65,10,74,46,51,85,62,100,44,97,54,87,21,2,13,72,51,88,87,62,70,64,75,28,62,40,55,88,45,102,95,108,50,40,91,92,9,52,3,96,23,32,73,81,8,4,20,26,97,55,70,87,80,54,38,48,60,45,100,68,90,70,7,98,76,95,23,56,88,60,21,75,8,30,70,21,18,6,33,86,107,42,77,71,29,9,78,53,79,6,82,58,105,86,35,101,96,62,46,79,14,58,28,61,85,66,11,31,69,68,53,11,91,108,7,53,92,72,2,75,69,68,56,17,74,107,33,81,66,88,2,105,47,105,20,81,9,90,73,19,50,66,2,40,95,52,4,3,73,81,75,71,35,10,85,49,11,10,6,28,6,5,99,35,28,15,30,14,82,1,21,59,74,40,8,77,39,56,38,27,28,21,29,57,39,67,36,109,82,75,45,77,62,75,102,9,55,46,16,63,8,107,61,42,67,96,22,98
264,20,57,27,104,30,57,105,80,90,91,107,66,83,103,61,20,73,16,90,4,101,24,13,87,21,87,19,28,106,74,84,25,41,3,44,104,55,40,106,13,6,59,58,97,80,24,16,49,79,23,65,2,78,71,108,96,32,58,102,38,6,52,76,88,9,92,31,108,52,79,21,106,105,76,50,30,43,60,87,90,58,10,93,30,77,92,42,95,44,8,106,62,6,31,94,53,21,69,55,56,27,21,33,16,70,74,72,15,98,34,96,44,109,37,27,103,86,34,45,35,15,18,68,54,88,10,41,59,15,11,37,57,4,77,39,102,89,64,38,93,96,81,86,35,79,25,75,14,44,26,61,55,27,4,88,28,98,45,15,80,71,17,107,39,33,45,45,109,45,16,33,57,61,105,94,19,42,16,99,30,72,38,75,15,16,91,48,35,40,53,20,57,98,95,31,55,91,20,12,90,65,34,70,87,25,56,4,33,75,69,79,26,77,108,41,40,86,67,70,103,64,10,50,75,78,96,83,57,49,88,59,59,40,50,41,40,38,71,87,33,95,12,12,66,3,25,46,78,7,35,109,65,20,27,95,105,77,103,23,99,40,40,83,72,69,74,64,28,48,18,37,55,40,93,55,70,15,26,104,73,93,65,42,51,25,101,14,17,72,11,27,88,86,12,56,70,30,104,95,32,12,52,10,62,90,58,98,69,54,13,25,54,75,49,54,64,10,55,108,34,46,91,23,55,104,23,7,34,18,83,26,62,97,56,67,44,94,84,99,9,19,36,107,24,97,37,55,108,82,69,96,89,79,55,42,32,87,95,57,85,32,90,14,83,66,64,92,37,8,10,73,53,93,18,32,67,76,42,70,109,7,54,27,6,20,62,78,109,87,24,9,97,22,108,105,100,82,63,106,12
265,96,104,72,55,58,9,33,100,39,61,66,27,33,104,13,72,65,91,17,33,89,58,33,53,56,105,25,106,80,2,91,85,9,87,72,53,17,88,39,68,91,57,51,78,67,41,79,47,10,87,85,34,51,99,67,19,65,89,61,91,78,45,90,21,22,27,58,89,33,17,86,2,76,82,86,97,55,14,33,34,52,10,25,42,8,37,73,64,37,50,54,44,101,27,27,43,63,57,38,67,92,42,2,29,21,95,20,77,95,20,65,105,100,56,73,87,97,70,64,5,63,5,68,70,3,81,60,28,74,84,104,32,24,105,63,51,74,75,71,33,99,63,16,27,63,75,109,57,99,49,45,39,84,34,1,64,26,58,27,65,107,85,8,47,5,9,37,80,44,79,95,71,88,106,8,71,93,54,51,2,38,75,91,54,26,88,55,90,56,74,98,18,80,57,18,59,55,43,36,69,91,38,100,36,5,52,81,57,6,69,30,99,19,102,89,31,9,54,29,90,24,25,103,80,18,38,74,59,27,94,72,22,92,79,23,56,69,86,5,79,15,16,21,10,48,76,5,40,52,80,109,3,5,55,96,1,92,28,13,95,12,44,95,65,9,1,91,15,63,32,83,5,40,56,36,27,100,4,100,27,41,85,53,13,94,64,35,32,37,78,10,43,46,71,90,97,1,51,72,82,73,4,74,45,66,11,66,20,23,10,25,26,94,73,91,30,90,81,26,14,21,24,51,77,80,109,89,31,15,23,100,29,16,87,12,49,16,47,6,70,23,41,36,73,104,59,90,75,31,95,67,16,8,31,15,67,84,3,28,16,25,62,27,13,64,23,87,71,32,101,49,33,86,14,35,82,108,94,52,56,45,90,63,9,96,74,64,81,56,53,102,68,80,42,105,79,107,97,97,32
266,71,39,90,91,66,99,45,70,17,77,30,95,53,1,102,95,67,109,42,73,41,30,56,95,24,88,96,102,77,27,86,47,50,102,82,107,31,48,14,54,70,36,9,71,54,96,79,30,20,54,73,50,46,23,36,65,75,90,2,19,104,27,4,29,42,8,77,90,74,59,47,66,48,46,54,82,31,62,108,92,87,49,6,3,85,98,47,88,80,109,41,48,23,84,41,74,99,11,68,45,1,74,86,10,2,22,53,69,86,50,74,41,2,17,87,54,56,6,45,81,20,73,37,13,13,79,37,27,76,91,89,87,11,101,96,37,57,33,1,45,60,18,26,74,6,25,21,90,62,20,76,36,71,30,104,27,22,50,97,20,83,81,22,62,67,35,8,98,53,56,63,29,43,66,15,94,27,44,32,79,76,12,87,36,29,62,62,40,71,60,59,83,94,85,92,102,59,81,47,102,12,6,51,71,60,1,33,21,22,98,88,47,67,34,33,50,75,65,14,81,31,68,17,32,100,56,20,57,50,77,40,39,98,12,25,54,82,92,92,72,6,60,81,48,15,102,8,91,93,3,42,99,89,101,88,72,91,80,2,80,101,58,50,22,26,100,44,13,23,21,20,46,23,48,94,22,66,63,84,81,31,55,25,15,40,82,70,4,96,92,102,57,77,1,96,109,32,6,95,59,33,102,11,96,38,80,88,84,7,38,92,30,14,55,84,78,84,86,95,37,25,60,95,57,71,74,107,80,108,38,36,33,11,81,2,102,46,20,77,99,69,30,64,99,98,46,64,49,81,21,100,89,101,58,39,25,68,28,78,92,62,12,95,32,36,4,42,57,55,100,11,93,104,56,42,5,54,39,63,96,4,10,12,11,37,61,11,84,2,38,109,81,67,73,108,79,21,73,5,96
267,64,37,46,64,51,68,39,69,37,50,90,61,58,92,11,68,78,101,34,32,29,89,90,12,54,10,15,34,22,65,93,89,24,109,76,90,30,36,47,101,7,48,14,6,99,103,57,1,105,42,45,27,35,102,95,67,63,102,53,109,94,7,49,53,12,89,39,58,76,52,74,32,105,76,54,82,55,10,104,85,52,78,9,60,20,48,42,26,14,88,93,9,86,45,105,68,66,107,100,107,24,63,18,37,17,73,91,105,42,20,36,54,8,91,102,32,19,10,13,56,90,75,91,37,62,106,73,56,8,10,82,15,103,106,77,60,5,25,17,8,46,33,15,76,39,21,12,38,60,22,102,10,61,93,102,19,107,7,108,103,17,55,16,9,33,7,97,108,94,35,94,47,30,104,26,48,34,72,23,95,5,54,103,59,32,75,6,5,26,40,93,31,52,29,101,29,109,31,25,44,100,33,59,16,75,26,9,108,97,48,25,62,47,34,86,82,57,40,75,38,97,61,46,41,99,34,28,72,70,41,106,99,87,66,48,5,63,21,64,76,28,95,95,60,56,48,69,16,13,76,48,95,100,37,7,5,72,5,51,47,45,32,85,6,41,22,82,79,25,8,73,43,6,29,108,9,4,15,36,19,24,27,93,75,63,80,53,92,62,89,32,76,81,17,104,67,14,80,25,53,74,18,108,96,5,23,14,59,107,14,94,54,55,104,83,52,108,40,31,15,55,82,84,103,61,59,23,93,74,55,35,23,98,3,26,51,51,84,76,86,51,58,47,105,15,95,105,69,24,66,98,85,61,40,55,1,40,56,56,55,42,84,98,11,70,50,52,74,103,58,106,92,46,26,48,4,76,3,46,92,83,72,28,43,22,55,70,87,92,74,35,37,29,100,5,38,76,41,104,16
268,6,20,90,91,55,37,86,2,62,38,25,33,32,16,16,50,104,42,100,72,89,46,91,99,5,94,17,34,1,102,97,109,20,80,65,106,41,98,13,36,34,35,79,29,105,82,82,13,105,59,52,63,37,23,70,28,56,38,59,33,4,79,108,50,93,12,47,91,36,108,108,14,55,25,43,78,33,95,74,63,50,30,14,60,68,45,91,47,40,97,69,20,87,75,106,81,57,4,59,96,37,63,48,29,43,63,42,44,104,57,33,61,51,5,12,16,33,3,45,18,30,12,23,28,88,38,39,89,61,48,56,25,23,40,1,4,86,2,53,20,56,76,29,17,32,106,40,55,36,64,103,107,87,35,103,36,23,13,2,100,6,96,4,54,53,91,3,71,2,80,43,29,33,73,84,102,62,85,32,77,64,10,27,28,43,21,20,109,22,38,18,48,86,83,69,70,21,3,60,88,23,36,7,44,88,100,102,87,60,19,26,55,52,67,86,20,104,80,6,38,2,90,15,54,42,76,97,38,25,55,33,68,24,47,105,98,3,67,7,44,41,38,74,15,67,93,88,66,37,88,8,60,106,25,71,100,79,96,99,93,52,10,33,66,29,10,9,21,88,18,71,104,67,104,27,74,68,29,14,21,89,2,91,84,65,42,57,73,9,30,94,86,67,1,97,1,25,38,12,14,104,20,106,18,78,31,63,21,81,47,16,109,31,46,54,66,9,88,80,79,64,53,42,17,64,83,43,47,7,57,102,66,11,32,10,45,65,80,9,109,33,41,10,109,36,78,8,82,22,52,43,47,3,60,45,4,3,21,51,89,61,37,94,30,55,51,15,74,61,85,60,15,53,23,42,89,38,2,54,46,45,99,107,14,103,95,106,74,12,104,8,84,105,82,82,58,37,82,74,73
269,49,73,54,52,31,24,67,86,14,39,71,100,6,77,42,59,101,68,106,106,95,57,99,3,70,14,97,53,32,29,74,22,66,65,10,109,23,89,65,18,2,11,82,8,64,45,54,49,13,51,56,22,75,56,87,52,95,67,31,72,7,52,18,92,47,84,29,72,100,17,67,19,84,70,53,3,54,61,91,96,76,55,64,3,76,73,27,55,75,11,85,35,90,45,43,88,37,13,73,82,96,48,77,8,3,60,64,107,40,91,51,56,60,33,58,90,73,24,43,47,57,106,53,95,74,11,51,103,94,72,36,86,89,30,48,23,15,77,78,63,54,55,104,92,78,95,73,52,67,27,107,77,77,99,106,50,58,91,31,101,45,18,82,84,46,4,4,45,4,40,26,46,59,86,107,81,51,82,31,50,95,28,41,80,57,107,99,107,63,61,65,60,25,70,73,23,31,83,63,23,33,40,89,12,39,80,87,61,46,11,18,70,42,41,48,23,39,10,71,79,41,43,45,56,34,77,11,56,99,5,76,17,23,27,30,91,55,73,30,28,28,28,39,3,3,72,57,13,52,17,107,95,11,100,68,41,46,63,65,109,21,37,78,20,38,43,87,76,41,49,43,70,62,5,100,69,10,6,93,70,50,2,9,37,84,12,55,26,40,13,88,27,65,13,26,28,9,43,48,16,100,50,73,95,78,67,83,61,95,88,63,57,5,66,79,102,82,102,95,57,53,51,48,68,77,75,78,16,1,36,82,79,28,55,99,103,88,79,41,21,41,83,57,36,108,15,101,2,93,67,34,42,10,81,5,68,73,33,1,36,14,56,22,37,20,89,47,26,1,34,16,84,47,54,29,2,61,51,84,63,105,43,86,94,24,48,46,78,73,67,10,25,7,82,92,2,62,39,65,32
270,19,37,16,63,10,77,38,4,93,2,63,97,39,46,86,30,78,40,103,89,105,82,32,66,51,63,59,75,63,83,69,71,80,39,61,92,73,27,29,79,32,35,62,5,55,14,88,54,59,50,34,6,19,7,84,31,79,3,12,48,57,20,63,42,7,94,47,46,59,21,103,48,52,77,45,56,66,25,105,10,61,102,7,12,5,78,42,13,2,106,88,79,59,21,69,105,86,21,77,51,69,55,30,69,37,58,84,84,54,52,2,13,70,90,97,45,87,58,102,76,71,24,75,15,67,73,38,99,24,39,33,99,3,30,26,77,12,83,11,40,95,24,1,68,96,85,106,22,29,77,29,2,61,12,50,88,1,9,107,93,39,3,81,70,10,61,6,86,55,2,23,21,7,46,32,109,24,46,43,85,68,23,40,38,91,44,37,39,103,50,107,37,73,70,58,36,22,2,54,85,61,8,33,88,18,32,13,98,31,80,92,8,64,104,99,91,60,9,109,27,5,105,9,89,21,75,69,49,105,14,54,48,21,73,12,71,4,1,87,104,11,52,54,106,76,39,32,102,57,25,87,74,98,12,51,85,18,101,84,55,9,32,85,46,49,15,3,92,39,28,97,94,18,56,107,97,6,29,62,37,85,21,86,105,23,79,80,36,107,44,83,100,65,15,99,25,52,85,32,59,91,99,16,96,82,91,94,14,87,39,54,53,2,64,108,98,2,107,54,11,47,103,70,5,105,59,41,15,100,31,83,104,75,9,37,62,87,12,76,1,3,76,1,106,91,41,91,40,39,83,20,40,56,48,85,107,31,94,68,90,47,47,40,32,101,94,25,49,67,61,35,20,35,59,41,71,94,76,19,94,56,56,106,53,102,81,68,77,77,63,33,9,109,7,27,56,70,16,41,72
271,30,48,84,46,99,1,25,99,84,32,7,91,16,83,11,63,30,63,81,30,3,106,56,103,7,54,41,101,57,77,104,6,55,77,94,72,37,92,1,80,23,8,12,67,102,6,55,50,79,60,83,30,14,105,45,67,48,61,100,86,93,8,99,99,108,101,62,37,101,95,99,86,68,40,14,31,60,73,33,99,36,65,15,78,50,100,106,63,25,53,42,18,64,72,65,13,58,9,47,28,36,20,24,107,88,82,103,30,58,2,57,74,14,86,62,69,67,62,80,106,63,99,61,68,74,9,34,97,62,14,7,71,13,37,66,93,28,36,34,55,80,107,108,72,52,62,12,34,100,3,29,2,46,79,45,34,39,57,60,4,43,35,56,40,39,26,39,28,6,102,103,4,37,62,99,3,15,95,46,88,39,19,2,52,98,45,70,108,51,14,97,88,77,42,101,95,87,101,5,42,61,4,78,67,60,58,55,27,56,63,19,75,71,79,60,9,34,23,11,48,6,48,18,105,17,34,57,79,86,12,60,89,14,45,77,32,26,62,30,104,79,24,59,86,58,45,53,33,97,84,18,58,17,64,88,64,44,77,105,63,78,75,87,15,99,30,49,74,63,43,106,26,38,70,98,107,58,76,82,41,79,105,46,41,54,97,94,105,108,68,108,13,32,33,91,95,22,101,76,12,18,7,96,33,90,23,60,59,25,51,44,5,82,11,37,42,25,105,66,100,38,108,47,22,69,8,85,13,19,68,16,101,18,42,73,12,74,92,74,7,61,29,17,35,66,101,103,90,35,18,8,77,48,53,85,18,60,53,15,28,12,36,93,107,47,49,80,70,12,107,65,71,15,86,90,69,14,31,66,64,87,47,61,81,84,92,12,104,106,48,22,35,68,97,88,37,22,77,26,92
272,91,35,74,42,65,70,17,60,16,40,51,7,25,72,26,29,35,43,35,54,58,90,27,16,94,61,11,98,9,48,6,32,74,77,95,13,14,56,31,64,93,24,23,56,54,105,83,101,102,35,65,40,80,100,36,93,103,21,67,98,75,74,37,1,65,76,58,56,24,108,72,17,6,81,102,49,41,12,31,62,78,8,16,96,13,89,52,66,88,108,74,98,25,49,75,54,49,25,99,3,27,37,99,38,63,8,80,25,11,8,10,106,5,61,10,8,27,7,72,102,52,40,72,12,88,16,33,89,91,53,68,104,58,53,105,83,66,94,88,107,58,97,52,67,86,57,10,21,45,77,33,45,56,40,71,57,8,3,92,29,18,56,16,68,106,14,73,39,96,52,18,69,33,66,56,16,64,13,74,21,91,20,72,31,54,99,5,66,96,3,52,47,25,27,18,16,15,52,30,108,108,29,84,73,6,6,22,18,51,64,57,20,27,91,36,66,66,13,40,96,23,22,44,109,47,95,24,29,25,107,85,52,9,80,13,7,82,93,59,93,45,83,53,92,60,84,69,5,3,47,61,81,59,101,14,21,75,63,38,12,89,101,31,18,35,105,21,79,78,43,29,54,52,25,54,11,3,68,54,26,94,25,91,48,47,44,85,22,56,107,98,56,10,41,19,26,45,97,65,33,21,72,21,106,98,100,89,70,40,79,33,108,26,79,45,104,62,13,80,40,86,88,37,1,107,60,74,76,97,53,70,84,72,29,66,106,87,33,23,9,33,43,20,77,41,37,47,95,36,83,83,31,109,45,49,21,78,22,38,30,96,98,28,34,60,14,103,84,40,105,49,49,96,85,70,17,27,74,68,70,53,91,24,32,28,3,32,94,55,100,7,104,53,88,39,39,28,56,55,21
273,65,43,6,3,53,6,84,101,85,35,66,42,25,54,24,3,43,49,100,40,48,20,5,26,84,30,22,91,3,88,7,83,46,8,99,33,49,85,102,18,75,51,58,28,62,99,56,11,59,52,6,108,81,106,60,46,8,84,53,100,3,48,7,86,91,77,41,7,99,49,65,50,57,29,84,38,47,29,84,52,77,85,63,10,8,5,1,64,95,72,11,50,87,93,53,106,80,63,56,67,98,40,78,9,74,21,6,30,105,81,55,34,17,92,73,45,79,14,39,42,32,64,90,96,14,86,52,55,8,6,71,17,37,49,104,84,67,12,94,106,95,34,20,10,53,35,95,9,19,106,76,96,93,88,63,11,96,41,13,48,93,98,92,22,38,106,48,15,48,106,18,71,65,92,42,21,102,24,9,84,103,30,48,91,28,25,3,14,62,53,78,29,24,76,107,93,82,49,59,37,20,46,14,109,66,56,16,36,47,43,25,98,64,47,82,93,28,93,97,14,93,33,80,68,76,5,87,9,26,33,77,91,73,5,66,96,94,31,94,25,7,105,66,80,90,18,59,94,104,78,72,43,86,41,98,46,51,49,109,35,109,9,54,46,11,32,14,58,66,98,84,65,98,82,44,29,36,90,19,62,6,23,29,19,35,14,36,66,25,75,9,72,14,7,87,62,107,15,20,101,58,21,18,49,105,85,24,87,72,74,57,28,17,102,88,11,85,37,79,15,9,67,42,27,35,57,45,9,78,66,4,87,38,41,63,101,4,104,50,5,57,21,73,28,35,92,91,42,8,28,7,102,24,66,88,5,103,44,80,78,39,21,97,67,99,23,84,94,13,27,41,100,30,39,8,20,78,18,22,35,58,74,41,34,97,88,63,75,107,4,17,63,32,99,23,20,37,59,102,37
274,23,16,17,27,71,79,50,63,5,37,52,50,26,12,34,93,9,76,30,96,39,28,73,76,89,103,89,41,102,62,85,75,84,103,92,92,83,52,17,76,96,73,16,97,2,36,85,46,104,27,29,104,65,37,1,108,44,52,44,12,97,16,45,48,6,28,22,22,72,79,76,103,97,82,90,17,15,85,53,17,57,56,45,71,106,53,18,27,21,27,36,28,102,104,52,98,67,69,18,18,67,73,36,79,16,17,73,72,19,56,84,52,107,101,32,41,52,82,86,56,14,72,34,6,26,36,101,4,42,57,80,46,57,15,56,49,52,28,14,13,103,75,5,32,17,55,34,95,89,99,77,78,38,21,80,48,89,26,26,4,68,2,38,18,64,49,96,36,26,86,104,106,25,16,7,109,95,10,16,35,107,58,92,55,91,104,101,47,32,55,25,109,36,26,13,77,94,33,68,13,62,48,82,103,68,43,18,109,21,84,105,30,96,1,76,62,25,58,51,43,59,94,44,26,69,20,98,67,70,24,46,37,8,25,9,101,29,19,33,54,106,71,100,84,66,79,13,15,15,86,101,78,93,63,69,28,5,29,7,22,32,95,107,14,30,51,43,77,101,42,75,56,11,99,56,73,106,53,72,93,39,109,84,53,40,12,85,81,62,87,109,7,45,104,62,9,45,46,83,30,62,22,11,94,18,100,35,27,104,70,89,80,34,10,4,75,94,4,99,89,41,21,94,15,22,104,81,27,98,10,67,101,96,47,15,73,68,57,5,26,27,18,88,16,55,18,66,92,9,68,4,30,87,82,6,17,35,41,42,100,65,27,22,46,57,46,72,102,106,98,59,94,53,93,44,47,85,103,87,25,60,97,13,85,46,103,17,95,29,48,50,69,21,10,5,50,76,79,4,68
